Similarity_file, type, missing_files, n_pairs, max, mean, std, median
deltaCON_intersection_personalized_rw_affinities_lowmem.csv, gml, 0, 1397, 1.0, 0.504893171338166, 0.35907228198931335, 0.394280886381459
deltaCON_intersection_personalized_rw_affinities_lowmem.csv, fullgml, 8, 955, 1.0, 0.5460907952137325, 0.3238270228357346, 0.4826339943664524
deltaCON_intersection_shortest_path_affinities.csv, gml, 0, 1397, 1.0, 0.4164677186231213, 0.40407419877074446, 0.25
deltaCON_intersection_shortest_path_affinities.csv, fullgml, 0, 1209, 1.0, 0.33451715508808977, 0.38713314783330577, 0.12032021312334451
deltaCON_personalized_rw_affinities.csv, gml, 0, 1482, 1.0, 0.2903114024636873, 0.33216426647201486, 0.1418437462117301
deltaCON_personalized_rw_affinities.csv, fullgml, 25, 0, nan, nan, nan, nan
deltaCON_shortest_path_affinities.csv, gml, 0, 1482, 1.0, 0.2740695711183211, 0.36786840143793464, 0.07391002619321582
deltaCON_shortest_path_affinities.csv, fullgml, 25, 0, nan, nan, nan, nan
otherSim_ged_similarity.csv, gml, 0, 1482, 1.0, 0.587516839749862, 0.09316749681561748, 0.5573014372132827
otherSim_ged_similarity.csv, fullgml, 0, 1541, 1.0, 0.5413347920868992, 0.07072359229144669, 0.5134068334872407
otherSim_intersection_edge_jaccard_similarity.csv, gml, 0, 1397, 1.0, 0.09197834341872506, 0.1848852418273542, 0.0
otherSim_intersection_edge_jaccard_similarity.csv, fullgml, 0, 1454, 1.0, 0.15192467088394976, 0.20808228074942245, 0.0
otherSim_intersection_ged_similarity.csv, gml, 0, 1397, 1.0, 0.8132201406561195, 0.14627264314202376, 0.7526913786419348
otherSim_intersection_ged_similarity.csv, fullgml, 0, 1454, 1.0, 0.8083987268709212, 0.1289682911368282, 0.7767469347241109
otherSim_intersection_rw_kernel.csv, gml, 0, 1482, 1.0, 0.1612207329753571, 0.2592215329125396, 0.05263157894736842
otherSim_intersection_rw_kernel.csv, fullgml, 0, 1469, 1.0, 0.11795308639148973, 0.23694942094923105, 0.017552482614963377
otherSim_intersection_rw_kernel_10iter.csv, gml, 0, 1482, 0.9575553002010916, 0.026713039731835423, 0.11140952015069183, 0.0
otherSim_intersection_rw_kernel_10iter.csv, fullgml, 0, 1478, 0.25, 0.005313214996823506, 0.017815069008077437, 0.00012634777969906878
otherSim_intersection_vertex_jaccard_similarity.csv, gml, 0, 1397, 1.0, 0.945597709377237, 0.22680979122991912, 1.0
otherSim_intersection_vertex_jaccard_similarity.csv, fullgml, 0, 1454, 1.0, 0.953232462173315, 0.21114055799943932, 1.0
otherSim_vertex_edge_jaccard_similarity.csv, gml, 0, 1482, 0.9662253699563751, 0.13411716524920575, 0.1505751939828839, 0.08435700813976574
otherSim_vertex_edge_jaccard_similarity.csv, fullgml, 0, 1541, 0.6635146643479801, 0.050883183133542016, 0.06804706336809557, 0.025345036490720056
otherSim_vertex_jaccard_similarity.csv, gml, 0, 1482, 1.0, 0.2309107356374924, 0.22418024124147048, 0.16895628902765386
otherSim_vertex_jaccard_similarity.csv, fullgml, 0, 1541, 1.0, 0.08558005992493657, 0.11345004288289937, 0.046987285793255944
